# Data file for mpc_pow.
#
# Copyright (C) 2009, 2011, 2012 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .
#
# For explanations on the file format, see add.dat.

0 0 53 +inf 53  nan    53   +0 53   +0  53 -inf 53   -1 N N 

# zeros with determined sign, see algorithms.tex
# x^0 = +1 +sign(Im(x))*sign(Re(y))*0i when |x|=1
0 0 53   +1 53   +0    53   +0 53   +1  53   +0 53   +0 N N
0 0 53   +1 53   -0    53   +0 53   +1  53   +0 53   +0 N D #round toward -oo
0 0 53   +1 53   +0    53   -0 53   +1  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   -1 53   +0  53   +0 53   +0 N N
0 0 53   +1 53   -0    53   -1 53   -0  53   +0 53   +0 N N
0 0 53   +1 53   -0    53   -0 53   -1  53   +0 53   +0 N N
0 0 53   +1 53   -0    53   +0 53   -1  53   +0 53   +0 N N

0 0 53   +1 53   +0    53   +0 53   +1  53   +0 53   -0 N N
0 0 53   +1 53   +0    53   -0 53   +1  53   +0 53   -0 N N
0 0 53   +1 53   +0    53   -1 53   +0  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   -1 53   -0  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   -0 53   -1  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   +0 53   -1  53   +0 53   -0 N N

0 0 53   +1 53   -0    53   +0 53   +1  53   -0 53   +0 N N
0 0 53   +1 53   -0    53   -0 53   +1  53   -0 53   +0 N N
0 0 53   +1 53   -0    53   -1 53   +0  53   -0 53   +0 N N
0 0 53   +1 53   +0    53   -1 53   -0  53   -0 53   +0 N N
0 0 53   +1 53   +0    53   -0 53   -1  53   -0 53   +0 N N
0 0 53   +1 53   +0    53   +0 53   -1  53   -0 53   +0 N N

0 0 53   +1 53   -0    53   +0 53   +1  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   -0 53   +1  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   -1 53   +0  53   -0 53   -0 N N
0 0 53   +1 53   +0    53   -1 53   -0  53   -0 53   -0 N N
0 0 53   +1 53   +0    53   -0 53   -1  53   -0 53   -0 N N
0 0 53   +1 53   +0    53   +0 53   -1  53   -0 53   -0 N N

# x^0 = +1 +sign(Im(y))*0i when |x| > 1
0 0 53   +1 53   +0    53 +inf 53   +2  53   +0 53   +0 N N
0 0 53   +1 53   +0    53 +inf 53   -0  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   +2 53 +inf  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   +2 53   +0  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   +0 53   +2  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   +0 53 +inf  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   -0 53   +2  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   -0 53 +inf  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   -5 53 +inf  53   +0 53   +0 N N
0 0 53   +1 53   +0    53   -2 53   +0  53   +0 53   +0 N N
0 0 53   +1 53   +0    53 -inf 53   +0  53   +0 53   +0 N N
0 0 53   +1 53   +0    53 -inf 53   +3  53   +0 53   +0 N N

0 0 53   +1 53   -0    53 +inf 53 -inf  53   +0 53   -0 N N
0 0 53   +1 53   -0    53 +inf 53   +0  53   +0 53   -0 N N
0 0 53   +1 53   -0    53 +inf 53   -2  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   +2 53   -5  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   +5 53   +0  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   +0 53 -inf  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   -0 53 -inf  53   +0 53   -0 N N
0 0 53   +1 53   -0    53   -5 53   -0  53   +0 53   -0 N N 
0 0 53   +1 53   -0    53 +inf 53   -0  53   +0 53   -0 N N
0 0 53   +1 53   -0    53 +inf 53   -2  53   +0 53   -0 N N

0 0 53   +1 53   +0    53 -inf 53 -inf  53   -0 53   +0 N N
0 0 53   +1 53   +0    53 +inf 53   +0  53   -0 53   +0 N N
0 0 53   +1 53   +0    53   +2 53   -5  53   -0 53   +0 N N
0 0 53   +1 53   +0    53   +5 53   +0  53   -0 53   +0 N N 
0 0 53   +1 53   +0    53   +5 53   -0  53   -0 53   +0 N N 
0 0 53   +1 53   +0    53   +0 53   -2  53   -0 53   +0 N N
0 0 53   +1 53   +0    53   -0 53   -2  53   -0 53   +0 N N
0 0 53   +1 53   +0    53   -5 53   -0  53   -0 53   +0 N N 
0 0 53   +1 53   +0    53 -inf 53   -0  53   -0 53   +0 N N

0 0 53   +1 53   -0    53 +inf 53 +inf  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   +2 53   +5  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   +2 53   +0  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   +2 53   -0  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   +0 53   +2  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   -0 53   +2  53   -0 53   -0 N N
0 0 53   +1 53   -0    53   -5 53   +2  53   -0 53   -0 N N 
0 0 53   +1 53   -0    53   -5 53   +0  53   -0 53   -0 N N 
0 0 53   +1 53   -0    53 -inf 53 +inf  53   -0 53   -0 N N
0 0 53   +1 53   -0    53 -inf 53 +inf  53   -0 53   -0 N N

# x^0 = +1 -sign(Im(y))*0i when 1 > |x| > 0
0 0 53   +1 53   -0    53 +0.5 53 -0.5  53   +0 53   +0 N N
0 0 53   +1 53   -0    53 +0.5 53   +0  53   +0 53   +0 N N
0 0 53   +1 53   -0    53 +0.5 53   -0  53   +0 53   +0 N N
0 0 53   +1 53   -0    53 -0.5 53   -0  53   +0 53   +0 N N
0 0 53   +1 53   -0    53   +0 53 -0.5  53   +0 53   +0 N N
0 0 53   +1 53   -0    53   -0 53 -0.5  53   +0 53   +0 N N

0 0 53   +1 53   +0    53 +0.5 53 +0.5  53   +0 53   -0 N N
0 0 53   +1 53   +0    53 +0.5 53   +0  53   +0 53   -0 N N
0 0 53   +1 53   +0    53 +0.5 53   -0  53   +0 53   -0 N N
0 0 53   +1 53   +0    53 -0.5 53   +0  53   +0 53   -0 N N
0 0 53   +1 53   +0    53   +0 53 +0.5  53   +0 53   -0 N N
0 0 53   +1 53   +0    53   -0 53 +0.5  53   +0 53   -0 N N

0 0 53   +1 53   -0    53 +0.5 53 +0.5  53   -0 53   +0 N N
0 0 53   +1 53   -0    53 +0.5 53   +0  53   -0 53   +0 N N
0 0 53   +1 53   -0    53 +0.5 53   -0  53   -0 53   +0 N N
0 0 53   +1 53   -0    53 -0.5 53   -0  53   -0 53   +0 N N
0 0 53   +1 53   -0    53   +0 53 +0.5  53   -0 53   +0 N N
0 0 53   +1 53   -0    53   -0 53 +0.5  53   -0 53   +0 N N

0 0 53   +1 53   +0    53 +0.5 53 -0.5  53   -0 53   -0 N N
0 0 53   +1 53   +0    53 +0.5 53   +0  53   -0 53   -0 N N
0 0 53   +1 53   +0    53 +0.5 53   -0  53   -0 53   -0 N N
0 0 53   +1 53   +0    53 -0.5 53   -0  53   -0 53   -0 N N
0 0 53   +1 53   +0    53   +0 53 -0.5  53   -0 53   -0 N N
0 0 53   +1 53   +0    53   -0 53 -0.5  53   -0 53   -0 N N

# determined sign of imaginary part in pure real powers
0 0 53   +9 53   +0    53   +3 53   +0  53   +2 53   +0 N N
0 0 53   +9 53   -0    53   +3 53   -0  53   +2 53   -0 N N
0 0 53 0.25 53   +0    53   +2 53   -0  53   -2 53   +0 N N
0 0 53 0.25 53   -0    53   +2 53   +0  53   -2 53   -0 N N
0 0 53   +1 53   +0    53   +1 53   +0  53   +4 53   +0 N N
0 0 53   +1 53   +0    53   +1 53   +0  53   +4 53   -0 N N
0 0 53   +1 53   -0    53   +1 53   -0  53   +4 53   +0 N N
0 0 53   +1 53   -0    53   +1 53   -0  53   +4 53   -0 N N
0 0 53   +1 53   +0    53   +1 53   -0  53   -4 53   +0 N N
0 0 53   +1 53   +0    53   +1 53   -0  53   -4 53   -0 N N
0 0 53   +1 53   -0    53   +1 53   +0  53   -4 53   +0 N N
0 0 53   +1 53   -0    53   +1 53   +0  53   -4 53   -0 N N
0 0 53 0.25 53   +0    53 +0.5 53   +0  53   +2 53   -0 N N
0 0 53 0.25 53   -0    53 +0.5 53   -0  53   +2 53   +0 N N
0 0 53   +4 53   +0    53 +0.5 53   -0  53   -2 53   -0 N N
0 0 53   +4 53   -0    53 +0.5 53   +0  53   -2 53   +0 N N


# pure real power with nondetermined sign in imaginary part
0 0 53    1 53    0    53   +2 53   -1  53   +0 53   +0 N N
0 0 53    1 53    0    53   -2 53   -1  53   +0 53   +0 N N
0 0 53    1 53    0    53   -2 53   -0  53   +0 53   +0 N N
0 0 53    1 53    0    53 +0.5 53 +0.5  53   +0 53   +0 N N
0 0 53    1 53    0    53 -0.5 53 +0.5  53   +0 53   +0 N N
0 0 53    1 53    0    53 -0.5 53   +0  53   +0 53   +0 N N
0 0 53    1 53    0    53   +0 53 +0.5  53   +0 53   +0 N N
0 0 53    1 53    0    53   -0 53 +0.5  53   +0 53   +0 N N
0 0 53    1 53    0    53   -0 53   -4  53   +0 53   +0 N N
0 0 53    1 53    0    53   +0 53   -4  53   +0 53   +0 N N
0 0 53    1 53    0    53   -1 53   -0  53   +0 53   +0 N N
0 0 53    1 53    0    53   -1 53   +0  53   +0 53   +0 N N
0 0 53    1 53    0    53   +2 53   -1  53   -0 53   -0 N N
0 0 53    1 53    0    53   -2 53   -1  53   -0 53   -0 N N
0 0 53    1 53    0    53   -2 53   -0  53   -0 53   -0 N N
0 0 53    1 53    0    53 +0.5 53 +0.5  53   -0 53   -0 N N
0 0 53    1 53    0    53 -0.5 53 +0.5  53   -0 53   -0 N N
0 0 53    1 53    0    53 -0.5 53   +0  53   -0 53   -0 N N
0 0 53    1 53    0    53   +0 53 +0.5  53   -0 53   -0 N N
0 0 53    1 53    0    53   -0 53 +0.5  53   -0 53   -0 N N
0 0 53    1 53    0    53   -0 53   -4  53   -0 53   -0 N N
0 0 53    1 53    0    53   +0 53   -4  53   -0 53   -0 N N
0 0 53    1 53    0    53   -1 53   -0  53   -0 53   -0 N N
0 0 53    1 53    0    53   -1 53   +0  53   -0 53   -0 N N
0 0 53    1 53    0    53   +2 53   +1  53   -0 53   +0 N N
0 0 53    1 53    0    53   -2 53   +1  53   -0 53   +0 N N
0 0 53    1 53    0    53   -2 53   +0  53   -0 53   +0 N N
0 0 53    1 53    0    53 +0.5 53 -0.5  53   -0 53   +0 N N
0 0 53    1 53    0    53 -0.5 53 -0.5  53   -0 53   +0 N N
0 0 53    1 53    0    53 -0.5 53   -0  53   -0 53   +0 N N
0 0 53    1 53    0    53   +0 53   +5  53   -0 53   +0 N N
0 0 53    1 53    0    53   -0 53   +5  53   -0 53   +0 N N
0 0 53    1 53    0    53   -0 53 -0.5  53   -0 53   +0 N N
0 0 53    1 53    0    53   +0 53 -0.5  53   -0 53   +0 N N
0 0 53    1 53    0    53   -1 53   -0  53   -0 53   +0 N N
0 0 53    1 53    0    53   -1 53   +0  53   -0 53   +0 N N
0 0 53    1 53    0    53   +2 53   +1  53   +0 53   -0 N N
0 0 53    1 53    0    53   -2 53   +1  53   +0 53   -0 N N
0 0 53    1 53    0    53   -2 53   +0  53   +0 53   -0 N N
0 0 53    1 53    0    53 +0.5 53 -0.5  53   +0 53   -0 N N
0 0 53    1 53    0    53 -0.5 53 -0.5  53   +0 53   -0 N N
0 0 53    1 53    0    53 -0.5 53   -0  53   +0 53   -0 N N
0 0 53    1 53    0    53   +0 53   +5  53   +0 53   -0 N N
0 0 53    1 53    0    53   -0 53   +5  53   +0 53   -0 N N
0 0 53    1 53    0    53   -0 53 -0.5  53   +0 53   -0 N N
0 0 53    1 53    0    53   +0 53 -0.5  53   +0 53   -0 N N
0 0 53    1 53    0    53   -1 53   -0  53   +0 53   -0 N N
0 0 53    1 53    0    53   -1 53   +0  53   +0 53   -0 N N

0 0 53    4 53    0    53   +2 53   -0  53   +2 53   +0 N N
0 0 53    1 53    0    53   +1 53   +0  53   +2 53   +0 N N
0 0 53    1 53    0    53   +1 53   +0  53   +2 53   -0 N N
0 0 53    4 53    0    53   +2 53   +0  53   +2 53   -0 N N
0 0 53    1 53    0    53   +1 53   -0  53   +2 53   +0 N N
0 0 53    1 53    0    53   +1 53   -0  53   +2 53   -0 N N
0 0 53 +.25 53    0    53   +2 53   +0  53   -2 53   +0 N N
0 0 53    1 53    0    53   +1 53   +0  53   -2 53   +0 N N
0 0 53    1 53    0    53   +1 53   +0  53   -2 53   -0 N N
0 0 53 +.25 53    0    53   +2 53   -0  53   -2 53   -0 N N
0 0 53    1 53    0    53   +1 53   -0  53   -2 53   +0 N N
0 0 53    1 53    0    53   +1 53   -0  53   -2 53   -0 N N

# when (+/-1 +/-0i)^y is pure real
0 0 53                     1 53  0      53 +1 53 -0    53 -2 53 +1 N N
0 0 53                     1 53  0      53 +1 53 -0    53 -1 53 +2 N N
0 0 53                     1 53  0      53 +1 53 -0    53 -0 53 +1 N N
- 0 53 +0x10BBEEE9177E19p-43 53  0      53 -1 53 -0    53 -0 53 +2 N N
+ 0 53 +0x1E989F5D6DFF5Cp-62 53  0      53 -1 53 +0    53 +0 53 +2 N N
0 0 53                     1 53  0      53 +1 53 +0    53 +0 53 +2 N N
0 0 53                     1 53  0      53 +1 53 +0    53 +2 53 +2 N N
0 0 53                     1 53  0      53 +1 53 +0    53 +0 53 +2 N N
0 0 53                     1 53  0      53 +1 53 +0    53 -1 53 -1 N N
0 0 53                     1 53  0      53 +1 53 +0    53 -0 53 -1 N N
+ 0 53 +0x1724046EB0933Ap-48 53  0      53 -1 53 +0    53 -0 53 -1 N N
0 0 53                     1 53  0      53 +1 53 -0    53 +0 53 -1 N N
+ 0 53 +0x1620227B598EF9p-57 53  0      53 -1 53 -0    53 +0 53 -1 N N
0 0 53                     1 53  0      53 +1 53 -0    53 +2 53 -3 N N
+ 0 53 +0x1D4102BC3F7D4Cp-71 53  0      53 -1 53 +0    53 +0 53 +4 N N
+ 0 53 +0x1724046EB0933Ap-48 53  0      53 -1 53 -0    53 -0 53 +1 N N

# when (0 +/-i)^y is pure real
+ 0 53 +0x1724046EB0933Ap-48 53  0      53 -0 53 -1    53 -0 53 +2 N N
- 0 53 +0x1BD4567B975381p-46 53  0      53 +0 53 -1    53 -0 53 +3 N N
+ 0 53 +0x1620227B598EF9p-57 53  0      53 +0 53 +1    53 +0 53 +2 N N
- 0 53 +0x1265D4E92B6B9Bp-59 53  0      53 -0 53 +1    53 +0 53 +3 N N
+ 0 53 +0x1724046EB0933Ap-48 53  0      53 +0 53 +1    53 -0 53 -2 N N
- 0 53 +0x1BD4567B975381p-46 53  0      53 -0 53 +1    53 -0 53 -3 N N
- 0 53 +0x1A9BCC46F767DFp-55 53  0      53 +0 53 -1    53 +0 53 -1 N N
+ 0 53 +0x1620227B598EF9p-57 53  0      53 -0 53 -1    53 +0 53 -2 N N

# exact cases
# (-1)^(1/2) = i
0 0 2 0 2 1 2 -1 2 0 2 0x1p-1 2 0 N N
# (-4)^(1/4) = 1+i
0 0 2 1 2 1 2 -4 2 0 2 0x1p-2 2 0 N N
# for an odd positive integer n, a positive integer m and an integer e:
# (-4 m^4 16^e)^(n/4) = (1+i)^n m^n 2^(e n)
# m=3 e=5 n=7
0 0 12 0x88Bp38 12 -0x88Bp38 7 -0x51p22 7 0 3 0x7p-2 3 0 N N
